SalePrice,Id
349742.2841213609,437
302144.05068759585,438
364551.0118141781,442
217081.90898179036,447
359720.3059137444,459
333284.0565857826,460
195894.72815967342,464
181654.53539239967,465
161605.72764039316,467
164092.57474055764,468
177533.00825401468,474
191634.93848724826,480
184490.2542474925,481
202829.61912273878,483
182827.1514167661,488
176882.1125774248,492
175299.0953700092,494
295580.8558565694,499
273972.93280411774,500
287808.9749749811,501
232024.76810546787,503
205929.84206754493,506
266225.36138295906,508
260392.8630329339,511
213843.1911978086,515
218013.88282635604,519
275831.59991335846,521
222238.21223028877,530
211041.0046172806,532
190834.74307228156,534
184755.0016282799,540
112021.80358619845,541
164136.58349289309,551
175334.2499049552,552
132831.78938719552,554
124937.5908728808,555
132787.3481927406,556
135378.26005061244,557
209598.3774594085,565
271855.72746303293,566
157700.5712300325,567
204718.0681499336,569
178703.041952987,570
233945.6700512642,574
292133.7635751013,575
207957.179226076,576
219482.9313698861,577
250258.29574655055,578
224362.48452148554,583
226970.09226657473,584
163246.10187926167,585
201390.07213513332,587
220112.594561932,593
225274.06742820403,597
181162.027333881,598
171037.69966242835,599
98275.51656382854,600
195407.68525528745,605
160251.11720201967,607
152688.5740073339,608
183009.13951146157,611
130035.63883707998,616
182118.35632243368,625
184509.9684444352,629
127269.27308455098,630
132816.5284687658,631
203710.15939575137,640
196657.06482217225,642
147641.48487097202,643
119081.4885819911,646
136559.13322378584,647
69329.39289766806,655
105204.32591692463,659
14254.35538243773,663
123906.74427010946,665
251115.83035170182,667
156663.02336164832,673
127911.7461317961,676
157799.98828130576,680
134700.60407374517,682
173947.2007055228,687
189595.70479192177,688
143274.5908171878,692
127037.20208893152,693
180825.5118064895,695
128042.73965516745,697
182523.00049824637,700
171976.42585042206,702
169772.10669128512,703
119558.0440835658,704
104982.91073560885,712
97130.44447388404,713
263047.17038247193,717
219754.7087992678,720
69627.95922718031,721
176035.22385749273,726
133938.20405490306,733
128336.47943844058,736
127945.17672770852,738
155443.19690842176,741
19485.259194003564,743
118113.31852213902,745
188262.82922494708,750
116145.03379049202,756
153972.3273617733,757
187424.24007931503,758
76988.86358560897,760
127315.30676502647,765
126935.27861911847,775
124192.91152564203,776
170739.20894925002,780
194140.44523370624,783
127261.88769591425,790
74306.61132287292,795
125421.34945409567,796
144282.43827937543,797
143500.53638385376,798
199575.90574069356,804
209358.4653639557,805
236966.08364838175,806
129552.01424592557,808
156040.63033622192,814
303769.06086920854,818
333374.7175362882,821
361630.3173375208,822
291774.2849016958,825
221866.00123128685,827
196429.81791946126,830
214090.33259154588,834
178534.77959790814,835
129672.04145655633,842
207955.11378975632,845
212621.17832937685,852
116890.80819763361,857
134096.55683718217,858
114940.19925405936,859
130284.76252164473,860
112336.77877248207,861
252330.83367575338,864
202780.19267192934,868
213508.19702359603,869
286735.69011581416,872
203867.0030571527,873
97474.81597859277,885
118366.57417972427,890
93280.88656439436,895
69184.41102790856,899
127949.26570505011,906
161094.89838595755,918
137241.88089031004,923
123754.65485503006,925
132135.45327504852,927
208207.2593304075,932
142572.24905764736,933
151800.209245862,934
115378.45303264879,942
246987.63717652234,947
274861.6820366047,948
140222.87256912905,951
237233.0789042326,957
352497.1521986536,958
244689.06208798647,959
180379.32726112712,963
212347.31534366228,967
369348.50995804137,968
136863.13680274598,971
205316.79852979895,972
77136.26916164566,976
77136.26916164566,978
89302.45325613173,979
95594.8098769247,984
140965.66164358618,986
203770.39001860237,991
175730.0457942176,996
274494.9210854452,1001
199900.50270024833,1007
178116.6282192129,1008
207451.61832173628,1009
183089.44073778338,1014
226937.0946194317,1022
177208.05563607917,1024
137610.05974165915,1027
180015.58186415918,1030
138498.60310057265,1032
153803.0585959287,1035
144608.53254428878,1042
153642.4793660678,1047
113705.01649197738,1050
295431.1674572449,1055
403203.3806452495,1059
388648.62729609257,1061
432358.45411453897,1064
222635.9934838592,1077
210742.32374594,1081
198116.32987039446,1092
187928.70240791037,1093
184018.57658131674,1095
276994.90454978263,1099
271580.63605426153,1101
287961.4078512911,1103
234859.12462450832,1109
198478.61049605315,1112
247147.62179388764,1113
256155.80963514908,1114
252553.79888738145,1116
245960.27644866452,1117
256484.05264841137,1119
221720.80282397656,1121
235329.81755045068,1122
299363.06728912727,1125
163327.89882400894,1137
197189.5902790887,1142
183187.69169656886,1144
200903.7829373334,1145
181062.20084950182,1147
190262.1624164412,1148
165910.74873881045,1149
124341.45507022271,1150
114903.9370924796,1153
111724.05770739366,1154
324106.98958069354,1159
183704.4357204752,1161
171766.16878829134,1167
293019.02998274553,1171
187206.11796037416,1174
196603.3775445403,1188
172543.05503785645,1189
167001.03269938496,1191
130611.94517098556,1195
195842.58355224106,1199
194162.57937045995,1201
217236.72799401352,1204
154654.3338311115,1211
178247.52885665576,1214
125950.17799428877,1219
47725.06448582566,1220
172626.8250873282,1227
210587.83100017146,1229
140534.13683903372,1231
202473.8919010341,1234
128020.25585776597,1235
152432.6710567443,1239
164503.50466126372,1240
184018.8517658406,1241
109103.95433382443,1246
194569.18414643922,1249
146124.96773836407,1250
133055.67599579375,1252
197986.17435414143,1259
106704.57394705729,1267
110595.32735655303,1269
147974.63056224887,1270
122445.96800713084,1272
165175.8747350029,1274
144352.5300262607,1276
149486.41911590658,1279
189081.66799142034,1281
156033.49159695522,1286
134960.67307821827,1287
99462.45464187556,1290
155973.82602640957,1291
185029.18399683217,1297
168617.6610728425,1302
21816.30063818727,1303
109935.90135398533,1312
119047.89244290799,1315
60148.89171772738,1322
101207.08729962786,1327
147763.3533460051,1331
120147.42233318352,1333
140519.56459084048,1334
121569.16272756935,1336
124376.66471828925,1341
87718.03254527367,1344
173154.82587069698,1347
202554.59253559998,1348
193933.72459877108,1353
135841.4922947337,1355
131173.045821667,1356
189279.05629089795,1357
159911.81189002222,1361
145722.37675770815,1364
132874.33473124666,1368
115459.54734142436,1369
152238.48150919421,1371
129612.18775771346,1373
127208.20862516604,1374
137245.99254459178,1387
105708.2259328121,1388
146110.41943376436,1392
136329.02405162383,1394
162887.43753431004,1406
198048.60507403078,1407
136784.30513637658,1408
177290.40091224894,1409
151816.31600529625,1411
97407.04049965597,1412
149997.46193295383,1413
137386.23231918184,1414
253970.46864622302,1425
178580.2697262311,1430
178485.78555566334,1431
205016.76076976676,1435
206843.0629747891,1441
213403.58391378244,1444
117709.97160509576,1445
126516.76983505819,1446
115666.42476459678,1452
110755.8643675185,1453
226177.45096513984,1456
234136.4447618974,1457
277147.1216470351,1460
263999.87157988787,1463
208526.83048335754,1468
186587.09863707426,1471
206846.01222234528,1474
199747.6919556786,1475
204878.2390632915,1476
246355.27484707988,1478
143041.01100947408,1482
143041.01100947408,1483
144364.9289629698,1484
143543.18678493798,1485
159689.02850311284,1496
115041.799813614,1497
150357.23606248072,1500
138162.56000803254,1506
92367.72492815948,1507
121520.48836853633,1509
130062.85049365822,1510
105299.74737484958,1513
160751.68689228993,1517
160304.67186983238,1518
187736.34316482267,1523
151988.06064757213,1524
167000.186444525,1526
195720.52088342322,1529
177981.79300304016,1531
129843.09414556244,1535
151957.44954728254,1536
329497.96026521485,1538
217785.92106444336,1540
143090.98156517412,1543
131702.96362718687,1545
137662.13981705406,1546
84111.50481149527,1557
121044.4234008348,1558
82161.13925421191,1559
273348.0519513785,1563
166097.81561113373,1568
173446.78893570782,1571
130486.49586115128,1578
204835.51074988153,1579
262070.43805485032,1584
273020.4863708989,1586
113682.6452559905,1604
136929.5786012208,1606
172867.67460993113,1610
147930.00877957576,1611
161902.472640775,1618
177310.62352892614,1623
186406.48760688718,1624
178298.50336475362,1628
225241.2976770732,1633
168286.10565060124,1645
218822.47091890895,1649
163230.27550818585,1652
164602.80763437814,1653
156057.3042493502,1656
188721.8224229967,1662
116959.02921217497,1668
111110.48689613618,1670
103369.01409279625,1672
156969.9521337444,1673
172992.5061982811,1674
149644.86681889047,1677
187538.34039334807,1678
140364.68808394115,1679
361064.47576735844,1685
415177.1820181969,1692
348991.2654044953,1693
416829.3562425677,1696
322877.1351278494,1709
308068.3952880006,1711
181325.59268986905,1717
181325.59268986905,1718
237014.84978734746,1721
220438.34131085963,1722
358416.0893715141,1725
221127.20710938823,1726
162518.55417483413,1730
183842.54120774398,1731
169195.72114576353,1733
188629.5623230332,1737
211875.12294493095,1746
172591.8729344145,1747
172540.88958481027,1748
206249.9738444637,1749
175310.57343444636,1760
495735.63181402255,1761
305789.35589209525,1762
517915.8352741916,1768
214485.28788700013,1769
267939.11066651484,1770
201166.38424838075,1776
419101.3736327853,1781
312385.1097115883,1785
216725.30149000572,1792
262785.066246152,1798
182586.79077164584,1812
203531.6784759345,1814
123907.72776943742,1817
167663.94253576308,1818
118993.55076509452,1822
117687.02685729665,1823
225296.9885556688,1829
230892.62170610888,1838
177287.51126724482,1845
201209.8989836879,1851
263202.7594841885,1855
159783.5246915064,1856
212108.33362516263,1858
224910.54359163376,1865
154464.31514355436,1866
175893.0008984885,1867
201610.7526584837,1868
138837.3321961165,1876
144664.13239746363,1878
168092.44440709526,1879
139943.1427010214,1882
134577.40594461,1883
97420.85911718797,1887
163816.85432058727,1895
151966.81726666624,1898
37671.24130534998,1904
174510.8289450745,1908
139383.2690599431,1917
123034.71853637541,1918
124608.13978194381,1920
122118.22374581553,1922
158477.99544836956,1923
164783.72209005398,1931
118274.72421814592,1935
114045.10188244587,1936
121166.67357011067,1939
104300.11772562796,1943
128094.85946233729,1944
244857.2871091558,1946
136848.2436130434,1952
113060.41569130601,1954
148729.9882481045,1958
122531.58342784632,1964
136311.4955303742,1966
99451.6941742023,1969
116188.24890884262,1977
93341.14774079219,1980
132239.77921397318,1984
94699.66480869213,1985
94199.63614598404,1988
128385.94230494057,1989
166835.71110549718,1991
131697.74427573732,1992
131322.88922510413,1997
208612.54650688445,1999
121949.63479873294,2003
100657.64600273075,2005
122911.08200647947,2010
153432.6129023697,2012
133696.38486438736,2016
131748.48685970943,2017
200343.81766489986,2022
182352.3583594949,2023
165937.0348915697,2035
201349.58192830492,2036
118212.57340548947,2040
198355.14238449454,2042
92901.32228220791,2043
132319.83969743038,2055
119080.14035906742,2056
114674.41907911027,2059
116553.14899936406,2064
206647.04285706292,2066
138792.32591196283,2070
89243.6248701817,2071
223155.17000182212,2078
168818.98417250472,2080
124674.55337678247,2085
115794.83956737028,2089
188310.7551300333,2090
236692.13172018854,2092
276342.6376622513,2094
221506.0458922034,2095
351609.86912751524,2098
259662.4121121843,2099
259662.4121121843,2103
145392.8890825974,2120
165502.34853438256,2122
158141.69586704287,2123
200212.50959519087,2134
121430.98865815639,2135
128406.72351701351,2136
165636.029939893,2143
279776.5172626422,2145
258595.91961109632,2146
204664.20256202712,2148
270663.50348773075,2155
256130.9791246527,2156
143566.01295655,2157
205010.26542289517,2159
191042.49848023584,2161
188913.79848795166,2164
168744.67227616013,2165
125233.2603587498,2169
105096.90728314775,2171
142127.0438332655,2180
538513.8901463335,2182
123353.42381993603,2184
74462.23100388613,2185
45043.7748164933,2188
109560.32114707472,2191
88782.87268735154,2192
174489.16125361505,2196
103009.42410408528,2198
174827.06822488256,2204
199884.83605094478,2210
116676.18811695764,2213
276443.5830556498,2215
258811.9032813672,2219
193144.98401249349,2221
199263.59976528547,2224
196915.95038194943,2228
122209.63801583985,2232
143463.0442829833,2239
241689.3662216458,2246
244102.52537690668,2247
145577.36267585072,2249
166685.1320622614,2251
162014.79555171946,2254
212093.579245499,2256
222120.93699899386,2259
242297.47969360038,2263
203185.9751439182,2266
227671.73134422125,2271
195568.64884396468,2274
291337.1873950239,2275
187598.52528769016,2280
120325.84039049147,2281
94060.57322187128,2291
157759.25870679243,2292
170204.8911298979,2295
93431.8249401164,2297
143109.46483666828,2299
108295.54418574541,2302
108295.54418574541,2303
103837.53625773467,2304
205472.4581819148,2308
236783.27311400362,2312
162209.29636090877,2314
177491.2716396354,2315
164986.665938418,2316
241193.72160633086,2320
255367.1115141898,2321
246425.17250094574,2322
165567.21587107625,2325
393122.85825614433,2336
302804.5595231095,2340
262456.88868644094,2341
371182.67328220664,2342
223669.53583721744,2345
178071.01058578544,2346
163799.62778629962,2347
228243.97077417688,2354
199051.80724166142,2357
160788.70486610755,2359
126479.64261901657,2360
90504.4479061334,2361
75629.18338130799,2362
143003.41551744804,2366
139724.1200754856,2367
149553.5621324425,2370
138435.3730446183,2373
113786.198109215,2376
166204.0543197728,2378
256710.60685781596,2382
318436.1053984357,2387
368232.82762685267,2392
353813.8442284899,2395
358371.42400353064,2396
305397.0534407543,2397
370657.7761554294,2399
408592.5867029748,2401
289781.485410197,2402
196458.189478962,2407
165851.31551320685,2411
183754.930289712,2414
263677.09672618617,2418
185872.54390384283,2419
192749.87992119213,2424
179656.65939417708,2427
209422.78964394232,2430
204707.92273485096,2439
233731.4345660084,2441
228524.95134363853,2442
445970.5437953153,2446
411670.2713290238,2447
287830.7130138953,2452
368503.67785571894,2457
281675.7952356291,2458
393147.8147949643,2462
197722.2212802899,2465
198848.69011058094,2467
134442.7102803543,2473
194855.859295176,2478
171591.59463013627,2479
164576.84214641855,2482
116343.20125244373,2485
161859.04135406532,2488
122737.45010686638,2494
262072.44259442762,2500
174641.3568641951,2509
191804.64256437324,2512
168459.88183218328,2514
190518.23501740236,2515
232100.03518867996,2516
167266.85222196873,2518
208483.31069719154,2519
196849.9592803037,2520
187868.50652389214,2527
124107.61886083803,2532
122033.42148709536,2538
146259.86845274255,2539
129775.94896932378,2543
136699.76941770525,2551
120093.42022438758,2554
104277.02707037101,2555
96279.66816139237,2557
132841.15255205974,2561
158765.8372049715,2563
141142.30130640004,2564
124130.03607872073,2570
301986.7943402884,2571
168315.96072346877,2576
133149.25608660706,2582
171953.80747745902,2584
133727.95908564996,2587
124193.15377592243,2589
229482.38546706553,2591
112505.48962229602,2597
171744.18401530237,2602
188028.71319865476,2605
177336.6766164074,2610
154925.4211035544,2611
138498.6570443797,2614
187534.8718219293,2616
175049.3509262798,2617
134071.63788582792,2620
88848.29979832892,2623
163992.36970503247,2631
154462.19117766208,2638
121322.51919579874,2639
150695.37197186137,2645
107442.4816153099,2647
179427.4757400472,2648
147826.797623079,2650
132898.1019584278,2652
83425.73825010487,2656
187089.44537479035,2658
218944.40912902652,2661
201102.24540163847,2665
169499.17041204893,2673
77341.62036818403,2678
125015.61109143056,2679
61942.73841895562,2680
121672.25114648833,2685
131522.15477407293,2695
141826.19081729054,2698
210504.3540673681,2700
125122.62402661981,2706
144288.112058333,2708
143449.90970795977,2709
139949.38314281235,2711
191973.86067403166,2718
193492.6282259042,2719
166580.69904475307,2721
156184.423860147,2725
227212.66945858684,2726
197777.2245250314,2732
123461.73606189567,2733
171664.11675479016,2739
167050.51666251142,2747
232920.239518839,2751
199590.98295050417,2754
234454.1784557662,2755
212338.72955372377,2756
201733.50724941865,2758
211843.090703463,2763
230778.94050040812,2764
174561.93568908251,2765
153171.19829619414,2766
176544.52362621517,2768
226991.1006728574,2781
175636.02332341674,2784
119224.134326498,2785
112346.53671642572,2786
239863.5437646163,2796
259317.27345008112,2797
224318.0577769323,2801
243382.32109755918,2805
199281.62930248995,2806
203727.70762403918,2812
122771.5638772675,2817
134320.6351026232,2822
267500.3818594651,2825
150402.8884057047,2828
175436.99586566052,2831
152156.99615502532,2843
102021.05708892402,2845
161920.45069279315,2847
187665.7851465408,2855
136254.9304580884,2856
161895.36716396615,2859
198359.80796344794,2865
172154.83413237965,2867
181863.3245658836,2869
188033.0552711997,2870
161862.64298725888,2874
77053.09322691611,2876
154681.2991718587,2889
252100.23584055336,2892
251994.21361739637,2895
248694.7866345539,2898
300962.2942230196,2901
315106.46010696853,2902
113541.73894719889,2908
121351.23935876423,2909
143532.49473486337,2916
122077.6192573497,2917
79224.82350660686,2919
94060.57322187128,2921
199118.01046305196,2922
148331.2917778167,2925
102532.52947843261,2928
